# ENERGY SUPPLY GROUP 05
# Wind park near the Rotterdam harbor with 120 turbines.
#
# time [s], power [MW]
15938100, 0.000000
15939000, 0.000000
15939900, 0.000000
15940800, 0.000000
15941700, 0.000000
15942600, 0.000000
15943500, 0.000000
15944400, 0.000000
15945300, 0.000000
15946200, 0.000000
15947100, 0.000000
15948000, 0.000000
15948900, 0.000000
15949800, 0.000000
15950700, 0.000000
15951600, 0.000000
15952500, 0.000000
15953400, 0.000000
15954300, 1.959173
15955200, 1.959173
15956100, 4.048911
15957000, 4.048911
15957900, 4.048911
15958800, 4.048911
15959700, 4.048911
15960600, 1.959173
15961500, 0.000000
15962400, 0.000000
15963300, 0.000000
15964200, 0.000000
15965100, 0.000000
15966000, 0.000000
15966900, 0.000000
15967800, 0.000000
15968700, 0.000000
15969600, 0.000000
15970500, 0.000000
15971400, 0.000000
15972300, 0.000000
15973200, 0.000000
15974100, 0.000000
15975000, 0.000000
15975900, 0.000000
15976800, 0.000000
15977700, 0.000000
15978600, 0.000000
15979500, 0.000000
15980400, 0.000000
15981300, 0.000000
15982200, 0.000000
15983100, 0.000000
15984000, 0.000000
15984900, 0.000000
15985800, 0.000000
15986700, 0.000000
15987600, 1.959173
15988500, 1.959173
15989400, 1.959173
15990300, 1.959173
15991200, 1.959173
15992100, 0.000000
15993000, 0.000000
15993900, 0.000000
15994800, 0.000000
15995700, 0.000000
15996600, 0.000000
15997500, 0.000000
15998400, 0.000000
15999300, 0.000000
16000200, 1.959173
16001100, 4.048911
16002000, 6.273426
16002900, 6.273426
16003800, 6.273426
16004700, 6.273426
16005600, 4.048911
16006500, 6.273426
16007400, 8.636929
16008300, 8.636929
16009200, 11.143632
16010100, 13.797747
16011000, 16.603485
16011900, 19.565059
16012800, 22.686680
16013700, 25.972559
16014600, 29.426910
16015500, 33.053942
16016400, 36.857869
16017300, 36.857869
16018200, 40.842902
16019100, 40.842902
16020000, 45.013253
16020900, 45.013253
16021800, 49.373133
16022700, 49.373133
16023600, 53.926755
16024500, 53.926755
16025400, 53.926755
16026300, 58.678329
16027200, 58.678329
16028100, 58.678329
16029000, 58.678329
16029900, 58.678329
16030800, 53.926755
16031700, 53.926755
16032600, 49.373133
16033500, 49.373133
16034400, 45.013253
16035300, 40.842902
16036200, 36.857869
16037100, 36.857869
16038000, 33.053942
16038900, 29.426910
16039800, 25.972559
16040700, 22.686680
16041600, 19.565059
16042500, 13.797747
16043400, 11.143632
16044300, 8.636929
16045200, 4.048911
16046100, 1.959173
16047000, 0.000000
16047900, 0.000000
16048800, 0.000000
16049700, 0.000000
16050600, 0.000000
16051500, 0.000000
16052400, 0.000000
16053300, 0.000000
16054200, 0.000000
16055100, 0.000000
16056000, 0.000000
16056900, 0.000000
16057800, 0.000000
16058700, 0.000000
16059600, 0.000000
16060500, 0.000000
16061400, 0.000000
16062300, 0.000000
16063200, 0.000000
16064100, 0.000000
16065000, 0.000000
16065900, 0.000000
16066800, 0.000000
16067700, 0.000000
16068600, 0.000000
16069500, 0.000000
16070400, 0.000000
16071300, 0.000000
16072200, 0.000000
16073100, 0.000000
16074000, 0.000000
16074900, 0.000000
16075800, 0.000000
16076700, 1.959173
16077600, 6.273426
16078500, 6.273426
16079400, 8.636929
16080300, 11.143632
16081200, 13.797747
16082100, 16.603485
16083000, 19.565059
16083900, 19.565059
16084800, 22.686680
16085700, 22.686680
16086600, 22.686680
16087500, 19.565059
16088400, 19.565059
16089300, 19.565059
16090200, 16.603485
16091100, 16.603485
16092000, 13.797747
16092900, 16.603485
16093800, 16.603485
16094700, 19.565059
16095600, 19.565059
16096500, 22.686680
16097400, 29.426910
16098300, 33.053942
16099200, 36.857869
16100100, 40.842902
16101000, 45.013253
16101900, 49.373133
16102800, 53.926755
16103700, 58.678329
16104600, 58.678329
16105500, 58.678329
16106400, 63.632068
16107300, 63.632068
16108200, 63.632068
16109100, 63.632068
16110000, 68.792184
16110900, 63.632068
16111800, 63.632068
16112700, 63.632068
16113600, 63.632068
16114500, 63.632068
16115400, 63.632068
16116300, 63.632068
16117200, 63.632068
16118100, 58.678329
16119000, 58.678329
16119900, 58.678329
16120800, 58.678329
16121700, 58.678329
16122600, 53.926755
16123500, 53.926755
16124400, 49.373133
16125300, 49.373133
16126200, 45.013253
16127100, 40.842902
16128000, 40.842902
16128900, 36.857869
16129800, 36.857869
16130700, 33.053942
16131600, 33.053942
16132500, 29.426910
16133400, 25.972559
16134300, 25.972559
16135200, 22.686680
16136100, 19.565059
16137000, 16.603485
16137900, 13.797747
16138800, 11.143632
16139700, 8.636929
16140600, 6.273426
16141500, 4.048911
16142400, 1.959173
16143300, 1.959173
16144200, 0.000000
16145100, 0.000000
16146000, 0.000000
16146900, 0.000000
16147800, 0.000000
16148700, 0.000000
16149600, 0.000000
16150500, 0.000000
16151400, 0.000000
16152300, 0.000000
16153200, 0.000000
16154100, 0.000000
16155000, 0.000000
16155900, 0.000000
16156800, 0.000000
16157700, 0.000000
16158600, 0.000000
16159500, 0.000000
16160400, 0.000000
16161300, 0.000000
16162200, 0.000000
16163100, 0.000000
16164000, 0.000000
16164900, 0.000000
16165800, 0.000000
16166700, 0.000000
16167600, 0.000000
16168500, 0.000000
16169400, 0.000000
16170300, 0.000000
16171200, 0.000000
16172100, 0.000000
16173000, 0.000000
16173900, 1.959173
16174800, 4.048911
16175700, 4.048911
16176600, 4.048911
16177500, 4.048911
16178400, 6.273426
16179300, 6.273426
16180200, 6.273426
16181100, 8.636929
16182000, 8.636929
16182900, 8.636929
16183800, 11.143632
16184700, 13.797747
16185600, 13.797747
16186500, 16.603485
16187400, 19.565059
16188300, 19.565059
16189200, 22.686680
16190100, 25.972559
16191000, 29.426910
16191900, 29.426910
16192800, 33.053942
16193700, 36.857869
16194600, 40.842902
16195500, 40.842902
16196400, 45.013253
16197300, 49.373133
16198200, 49.373133
16199100, 53.926755
16200000, 53.926755
16200900, 53.926755
16201800, 58.678329
16202700, 58.678329
16203600, 58.678329
16204500, 58.678329
16205400, 63.632068
16206300, 63.632068
16207200, 63.632068
16208100, 63.632068
16209000, 63.632068
16209900, 63.632068
16210800, 63.632068
16211700, 63.632068
16212600, 63.632068
16213500, 68.792184
16214400, 68.792184
16215300, 68.792184
16216200, 63.632068
16217100, 63.632068
16218000, 63.632068
16218900, 58.678329
16219800, 53.926755
16220700, 49.373133
16221600, 45.013253
16222500, 36.857869
16223400, 25.972559
16224300, 19.565059
16225200, 11.143632
16226100, 8.636929
16227000, 4.048911
16227900, 0.000000
16228800, 0.000000
16229700, 0.000000
16230600, 0.000000
16231500, 0.000000
16232400, 0.000000
16233300, 0.000000
16234200, 0.000000
16235100, 0.000000
16236000, 0.000000
16236900, 0.000000
16237800, 0.000000
16238700, 0.000000
16239600, 0.000000
16240500, 0.000000
16241400, 0.000000
16242300, 0.000000
16243200, 0.000000
16244100, 0.000000
16245000, 0.000000
16245900, 0.000000
16246800, 0.000000
16247700, 0.000000
16248600, 0.000000
16249500, 0.000000
16250400, 0.000000
16251300, 1.959173
16252200, 4.048911
16253100, 4.048911
16254000, 6.273426
16254900, 8.636929
16255800, 13.797747
16256700, 16.603485
16257600, 19.565059
16258500, 25.972559
16259400, 33.053942
16260300, 40.842902
16261200, 49.373133
16262100, 49.373133
16263000, 53.926755
16263900, 53.926755
16264800, 58.678329
16265700, 58.678329
16266600, 63.632068
16267500, 63.632068
16268400, 63.632068
16269300, 68.792184
16270200, 68.792184
16271100, 68.792184
16272000, 74.162888
16272900, 74.162888
16273800, 79.748392
16274700, 79.748392
16275600, 79.748392
16276500, 85.552908
16277400, 85.552908
16278300, 85.552908
16279200, 91.580648
16280100, 91.580648
16281000, 91.580648
16281900, 91.580648
16282800, 97.835823
16283700, 91.580648
16284600, 91.580648
16285500, 91.580648
16286400, 91.580648
16287300, 91.580648
16288200, 85.552908
16289100, 85.552908
16290000, 85.552908
16290900, 85.552908
16291800, 79.748392
16292700, 79.748392
16293600, 79.748392
16294500, 79.748392
16295400, 79.748392
16296300, 79.748392
16297200, 79.748392
16298100, 79.748392
16299000, 79.748392
16299900, 79.748392
16300800, 74.162888
16301700, 74.162888
16302600, 74.162888
16303500, 68.792184
16304400, 68.792184
16305300, 63.632068
16306200, 58.678329
16307100, 53.926755
16308000, 49.373133
16308900, 40.842902
16309800, 29.426910
16310700, 22.686680
16311600, 13.797747
16312500, 8.636929
16313400, 6.273426
16314300, 4.048911
16315200, 0.000000
16316100, 0.000000
16317000, 0.000000
16317900, 0.000000
16318800, 0.000000
16319700, 0.000000
16320600, 0.000000
16321500, 0.000000
16322400, 0.000000
16323300, 0.000000
16324200, 0.000000
16325100, 0.000000
16326000, 0.000000
16326900, 0.000000
16327800, 0.000000
16328700, 0.000000
16329600, 0.000000
16330500, 0.000000
16331400, 0.000000
16332300, 0.000000
16333200, 0.000000
16334100, 0.000000
16335000, 0.000000
16335900, 0.000000
16336800, 0.000000
16337700, 0.000000
16338600, 0.000000
16339500, 0.000000
16340400, 0.000000
16341300, 0.000000
16342200, 0.000000
16343100, 0.000000
16344000, 0.000000
16344900, 0.000000
16345800, 0.000000
16346700, 0.000000
16347600, 0.000000
16348500, 0.000000
16349400, 0.000000
16350300, 0.000000
16351200, 0.000000
16352100, 0.000000
16353000, 0.000000
16353900, 0.000000
16354800, 0.000000
16355700, 0.000000
16356600, 0.000000
16357500, 0.000000
16358400, 0.000000
16359300, 0.000000
16360200, 0.000000
16361100, 0.000000
16362000, 0.000000
16362900, 0.000000
16363800, 0.000000
16364700, 0.000000
16365600, 0.000000
16366500, 0.000000
16367400, 0.000000
16368300, 0.000000
16369200, 0.000000
16370100, 0.000000
16371000, 0.000000
16371900, 1.959173
16372800, 4.048911
16373700, 4.048911
16374600, 6.273426
16375500, 6.273426
16376400, 8.636929
16377300, 8.636929
16378200, 11.143632
16379100, 11.143632
16380000, 13.797747
16380900, 11.143632
16381800, 11.143632
16382700, 11.143632
16383600, 11.143632
16384500, 8.636929
16385400, 8.636929
16386300, 6.273426
16387200, 6.273426
16388100, 4.048911
16389000, 1.959173
16389900, 1.959173
16390800, 0.000000
16391700, 0.000000
16392600, 0.000000
16393500, 0.000000
16394400, 0.000000
16395300, 0.000000
16396200, 0.000000
16397100, 0.000000
16398000, 0.000000
16398900, 0.000000
16399800, 0.000000
16400700, 0.000000
16401600, 0.000000
16402500, 0.000000
16403400, 0.000000
16404300, 0.000000
16405200, 0.000000
16406100, 0.000000
16407000, 0.000000
16407900, 0.000000
16408800, 0.000000
16409700, 0.000000
16410600, 0.000000
16411500, 0.000000
16412400, 0.000000
16413300, 0.000000
16414200, 0.000000
16415100, 0.000000
16416000, 0.000000
16416900, 0.000000
16417800, 0.000000
16418700, 0.000000
16419600, 0.000000
16420500, 0.000000
16421400, 0.000000
16422300, 0.000000
16423200, 0.000000
16424100, 0.000000
16425000, 0.000000
16425900, 0.000000
16426800, 0.000000
16427700, 0.000000
16428600, 0.000000
16429500, 0.000000
16430400, 0.000000
16431300, 0.000000
16432200, 0.000000
16433100, 1.959173
16434000, 4.048911
16434900, 4.048911
16435800, 4.048911
16436700, 6.273426
16437600, 6.273426
16438500, 4.048911
16439400, 4.048911
16440300, 4.048911
16441200, 1.959173
16442100, 1.959173
16443000, 0.000000
16443900, 0.000000
16444800, 0.000000
16445700, 0.000000
16446600, 0.000000
16447500, 0.000000
16448400, 0.000000
16449300, 0.000000
16450200, 0.000000
16451100, 0.000000
16452000, 0.000000
16452900, 0.000000
16453800, 0.000000
16454700, 0.000000
16455600, 0.000000
16456500, 0.000000
16457400, 0.000000
16458300, 0.000000
16459200, 0.000000
16460100, 0.000000
16461000, 1.959173
16461900, 1.959173
16462800, 1.959173
16463700, 0.000000
16464600, 0.000000
16465500, 0.000000
16466400, 0.000000
16467300, 0.000000
16468200, 0.000000
16469100, 0.000000
16470000, 0.000000
16470900, 0.000000
16471800, 0.000000
16472700, 0.000000
16473600, 0.000000
16474500, 0.000000
16475400, 0.000000
16476300, 0.000000
16477200, 0.000000
16478100, 0.000000
16479000, 0.000000
16479900, 0.000000
16480800, 0.000000
16481700, 0.000000
16482600, 0.000000
16483500, 0.000000
16484400, 0.000000
16485300, 0.000000
16486200, 0.000000
16487100, 0.000000
16488000, 0.000000
16488900, 0.000000
16489800, 0.000000
16490700, 0.000000
16491600, 0.000000
16492500, 0.000000
16493400, 0.000000
16494300, 0.000000
16495200, 0.000000
16496100, 0.000000
16497000, 0.000000
16497900, 0.000000
16498800, 0.000000
16499700, 0.000000
16500600, 0.000000
16501500, 0.000000
16502400, 0.000000
16503300, 0.000000
16504200, 0.000000
16505100, 0.000000
16506000, 0.000000
16506900, 0.000000
16507800, 0.000000
16508700, 0.000000
16509600, 0.000000
16510500, 0.000000
16511400, 0.000000
16512300, 0.000000
16513200, 0.000000
16514100, 0.000000
16515000, 0.000000
16515900, 0.000000
16516800, 0.000000
16517700, 0.000000
16518600, 0.000000
16519500, 0.000000
16520400, 0.000000
16521300, 0.000000
16522200, 1.959173
16523100, 4.048911
16524000, 4.048911
16524900, 6.273426
16525800, 6.273426
16526700, 8.636929
16527600, 8.636929
16528500, 8.636929
16529400, 8.636929
16530300, 8.636929
16531200, 6.273426
16532100, 6.273426
16533000, 6.273426
16533900, 6.273426
16534800, 6.273426
16535700, 6.273426
16536600, 8.636929
16537500, 8.636929
16538400, 8.636929
16539300, 8.636929
16540200, 8.636929
16541100, 6.273426
16542000, 6.273426
16542900, 6.273426
16543800, 6.273426
16544700, 4.048911
16545600, 4.048911
16546500, 4.048911
16547400, 4.048911
16548300, 4.048911
16549200, 4.048911
16550100, 1.959173
16551000, 1.959173
16551900, 0.000000
16552800, 0.000000
16553700, 0.000000
16554600, 0.000000
16555500, 0.000000
16556400, 0.000000
16557300, 0.000000
16558200, 0.000000
16559100, 0.000000
16560000, 0.000000
16560900, 0.000000
16561800, 0.000000
16562700, 0.000000
16563600, 0.000000
16564500, 0.000000
16565400, 0.000000
16566300, 0.000000
16567200, 0.000000
16568100, 0.000000
16569000, 0.000000
16569900, 0.000000
16570800, 0.000000
16571700, 0.000000
16572600, 0.000000
16573500, 0.000000
16574400, 0.000000
16575300, 0.000000
16576200, 0.000000
16577100, 0.000000
16578000, 0.000000
16578900, 0.000000
16579800, 0.000000
16580700, 0.000000
16581600, 0.000000
16582500, 0.000000
16583400, 0.000000
16584300, 0.000000
16585200, 0.000000
16586100, 0.000000
16587000, 0.000000
16587900, 0.000000
16588800, 0.000000
16589700, 0.000000
16590600, 0.000000
16591500, 0.000000
16592400, 0.000000
16593300, 0.000000
16594200, 0.000000
16595100, 0.000000
16596000, 0.000000
16596900, 0.000000
16597800, 0.000000
16598700, 0.000000
16599600, 0.000000
16600500, 0.000000
16601400, 0.000000
16602300, 0.000000
16603200, 0.000000
16604100, 0.000000
16605000, 0.000000
16605900, 0.000000
16606800, 0.000000
16607700, 0.000000
16608600, 0.000000
16609500, 0.000000
16610400, 0.000000
16611300, 0.000000
16612200, 0.000000
16613100, 0.000000
16614000, 0.000000
16614900, 0.000000
16615800, 0.000000
16616700, 0.000000
16617600, 4.048911
16618500, 8.636929
16619400, 13.797747
16620300, 19.565059
16621200, 25.972559
16622100, 33.053942
16623000, 40.842902
16623900, 49.373133
16624800, 58.678329
16625700, 63.632068
16626600, 68.792184
16627500, 74.162888
16628400, 79.748392
16629300, 85.552908
16630200, 85.552908
16631100, 91.580648
16632000, 97.835823
16632900, 97.835823
16633800, 97.835823
16634700, 104.322645
16635600, 104.322645
16636500, 104.322645
16637400, 104.322645
16638300, 104.322645
16639200, 104.322645
16640100, 97.835823
16641000, 97.835823
16641900, 91.580648
16642800, 91.580648
16643700, 85.552908
16644600, 79.748392
16645500, 79.748392
16646400, 74.162888
16647300, 74.162888
16648200, 68.792184
16649100, 63.632068
16650000, 58.678329
16650900, 53.926755
16651800, 49.373133
16652700, 45.013253
16653600, 40.842902
16654500, 33.053942
16655400, 25.972559
16656300, 19.565059
16657200, 13.797747
16658100, 11.143632
16659000, 6.273426
16659900, 4.048911
16660800, 1.959173
16661700, 1.959173
16662600, 1.959173
16663500, 1.959173
16664400, 4.048911
16665300, 4.048911
16666200, 4.048911
16667100, 4.048911
16668000, 4.048911
16668900, 4.048911
16669800, 4.048911
16670700, 4.048911
16671600, 4.048911
16672500, 4.048911
16673400, 4.048911
16674300, 4.048911
16675200, 4.048911
16676100, 4.048911
16677000, 4.048911
16677900, 4.048911
16678800, 4.048911
16679700, 4.048911
16680600, 4.048911
16681500, 4.048911
16682400, 4.048911
16683300, 4.048911
16684200, 6.273426
16685100, 6.273426
16686000, 6.273426
16686900, 8.636929
16687800, 11.143632
16688700, 13.797747
16689600, 16.603485
16690500, 19.565059
16691400, 22.686680
16692300, 22.686680
16693200, 25.972559
16694100, 25.972559
16695000, 25.972559
16695900, 25.972559
16696800, 25.972559
16697700, 25.972559
16698600, 25.972559
16699500, 25.972559
16700400, 25.972559
16701300, 25.972559
16702200, 25.972559
16703100, 25.972559
16704000, 29.426910
16704900, 29.426910
16705800, 33.053942
16706700, 36.857869
16707600, 36.857869
16708500, 45.013253
16709400, 49.373133
16710300, 53.926755
16711200, 58.678329
16712100, 63.632068
16713000, 68.792184
16713900, 74.162888
16714800, 79.748392
16715700, 79.748392
16716600, 79.748392
16717500, 85.552908
16718400, 85.552908
16719300, 91.580648
16720200, 91.580648
16721100, 97.835823
16722000, 97.835823
16722900, 104.322645
16723800, 104.322645
16724700, 104.322645
16725600, 104.322645
16726500, 104.322645
16727400, 111.045326
16728300, 111.045326
16729200, 111.045326
16730100, 104.322645
16731000, 104.322645
16731900, 97.835823
16732800, 97.835823
16733700, 91.580648
16734600, 85.552908
16735500, 79.748392
16736400, 74.162888
16737300, 68.792184
16738200, 63.632068
16739100, 58.678329
16740000, 53.926755
16740900, 45.013253
16741800, 36.857869
16742700, 29.426910
16743600, 22.686680
16744500, 19.565059
16745400, 19.565059
16746300, 16.603485
16747200, 16.603485
16748100, 16.603485
16749000, 16.603485
16749900, 16.603485
16750800, 16.603485
16751700, 16.603485
16752600, 19.565059
16753500, 19.565059
16754400, 19.565059
16755300, 19.565059
16756200, 19.565059
16757100, 19.565059
16758000, 22.686680
16758900, 22.686680
16759800, 22.686680
