# ENERGY SUPPLY GROUP 63
# Windpark in the North Sea with 29 turbines.
#
# time [s], power [MW]
13803300, 0.000000
13804200, 0.000000
13805100, 0.000000
13806000, 0.000000
13806900, 0.000000
13807800, 0.000000
13808700, 0.000000
13809600, 1.007210
13810500, 2.148528
13811400, 2.772097
13812300, 4.130294
13813200, 5.643553
13814100, 7.320258
13815000, 8.222521
13815900, 10.160108
13816800, 11.197527
13817700, 12.282093
13818600, 13.414855
13819500, 13.414855
13820400, 14.596860
13821300, 14.596860
13822200, 14.596860
13823100, 14.596860
13824000, 17.112789
13824900, 18.448809
13825800, 18.448809
13826700, 19.838263
13827600, 19.838263
13828500, 21.282198
13829400, 22.781663
13830300, 22.781663
13831200, 24.337704
13832100, 25.951371
13833000, 27.623709
13833900, 29.355768
13834800, 29.355768
13835700, 31.148595
13836600, 33.003237
13837500, 34.920742
13838400, 36.902159
13839300, 38.948534
13840200, 41.060916
13841100, 45.487890
13842000, 47.804577
13842900, 50.191462
13843800, 55.180015
13844700, 57.783778
13845600, 60.461930
13846500, 63.215517
13847400, 66.045588
13848300, 66.045588
13849200, 68.953191
13850100, 68.953191
13851000, 71.939373
13851900, 71.939373
13852800, 75.005181
13853700, 78.151665
13854600, 81.379870
13855500, 81.379870
13856400, 84.690846
13857300, 88.085639
13858200, 88.085639
13859100, 91.565298
13860000, 91.565298
13860900, 91.565298
13861800, 88.085639
13862700, 88.085639
13863600, 88.085639
13864500, 84.690846
13865400, 84.690846
13866300, 81.379870
13867200, 81.379870
13868100, 81.379870
13869000, 78.151665
13869900, 78.151665
13870800, 78.151665
13871700, 78.151665
13872600, 75.005181
13873500, 75.005181
13874400, 71.939373
13875300, 75.005181
13876200, 75.005181
13877100, 78.151665
13878000, 78.151665
13878900, 81.379870
13879800, 84.690846
13880700, 88.085639
13881600, 91.565298
13882500, 95.130870
13883400, 98.783402
13884300, 102.523944
13885200, 102.523944
13886100, 102.523944
13887000, 102.523944
13887900, 102.523944
13888800, 102.523944
13889700, 98.783402
13890600, 95.130870
13891500, 91.565298
13892400, 88.085639
13893300, 84.690846
13894200, 81.379870
13895100, 78.151665
13896000, 75.005181
13896900, 68.953191
13897800, 66.045588
13898700, 63.215517
13899600, 60.461930
13900500, 55.180015
13901400, 50.191462
13902300, 45.487890
13903200, 41.060916
13904100, 36.902159
13905000, 33.003237
13905900, 29.355768
13906800, 25.951371
13907700, 25.951371
13908600, 25.951371
13909500, 25.951371
13910400, 17.112789
13911300, 14.596860
13912200, 12.282093
13913100, 10.160108
13914000, 8.222521
13914900, 6.460951
13915800, 4.867017
13916700, 4.130294
13917600, 2.772097
13918500, 2.148528
13919400, 1.560582
13920300, 1.007210
13921200, 0.487365
13922100, 0.000000
13923000, 0.000000
13923900, 0.000000
13924800, 0.000000
13925700, 0.000000
13926600, 0.000000
13927500, 0.000000
13928400, 0.000000
13929300, 0.000000
13930200, 0.000000
13931100, 0.000000
13932000, 0.000000
13932900, 0.000000
13933800, 0.000000
13934700, 0.000000
13935600, 0.000000
13936500, 0.000000
13937400, 0.000000
13938300, 0.000000
13939200, 0.000000
13940100, 0.000000
13941000, 0.000000
13941900, 0.000000
13942800, 0.000000
13943700, 0.000000
13944600, 0.000000
13945500, 1.007210
13946400, 1.560582
13947300, 2.148528
13948200, 3.432337
13949100, 4.130294
13950000, 4.867017
13950900, 6.460951
13951800, 7.320258
13952700, 9.168788
13953600, 10.160108
13954500, 11.197527
13955400, 12.282093
13956300, 13.414855
13957200, 15.829156
13958100, 15.829156
13959000, 17.112789
13959900, 18.448809
13960800, 19.838263
13961700, 21.282198
13962600, 21.282198
13963500, 22.781663
13964400, 24.337704
13965300, 24.337704
13966200, 24.337704
13967100, 24.337704
13968000, 24.337704
13968900, 21.282198
13969800, 19.838263
13970700, 18.448809
13971600, 17.112789
13972500, 15.829156
13973400, 14.596860
13974300, 13.414855
13975200, 12.282093
13976100, 11.197527
13977000, 10.160108
13977900, 9.168788
13978800, 7.320258
13979700, 6.460951
13980600, 5.643553
13981500, 4.867017
13982400, 3.432337
13983300, 3.432337
13984200, 2.772097
13985100, 2.148528
13986000, 2.148528
13986900, 1.560582
13987800, 1.007210
13988700, 0.487365
13989600, 0.487365
13990500, 0.000000
13991400, 0.000000
13992300, 0.000000
13993200, 0.000000
13994100, 0.000000
13995000, 0.000000
13995900, 0.000000
13996800, 0.000000
13997700, 0.000000
13998600, 0.000000
13999500, 0.000000
14000400, 0.000000
14001300, 0.000000
14002200, 0.000000
14003100, 0.000000
14004000, 0.000000
14004900, 0.000000
14005800, 0.000000
14006700, 0.000000
14007600, 0.000000
14008500, 0.000000
14009400, 0.000000
14010300, 0.000000
14011200, 0.000000
14012100, 0.000000
14013000, 0.000000
14013900, 0.000000
14014800, 0.000000
14015700, 0.000000
14016600, 0.000000
14017500, 0.000000
14018400, 0.000000
14019300, 0.000000
14020200, 0.000000
14021100, 0.000000
14022000, 0.000000
14022900, 0.000000
14023800, 0.000000
14024700, 0.000000
14025600, 0.000000
14026500, 0.000000
14027400, 0.000000
14028300, 0.487365
14029200, 1.560582
14030100, 2.772097
14031000, 4.130294
14031900, 6.460951
14032800, 8.222521
14033700, 10.160108
14034600, 11.197527
14035500, 13.414855
14036400, 15.829156
14037300, 15.829156
14038200, 17.112789
14039100, 18.448809
14040000, 18.448809
14040900, 18.448809
14041800, 18.448809
14042700, 17.112789
14043600, 17.112789
14044500, 15.829156
14045400, 14.596860
14046300, 13.414855
14047200, 12.282093
14048100, 10.160108
14049000, 8.222521
14049900, 5.643553
14050800, 4.130294
14051700, 1.560582
14052600, 0.000000
14053500, 0.000000
14054400, 0.000000
14055300, 0.000000
14056200, 0.000000
14057100, 0.000000
14058000, 0.000000
14058900, 0.000000
14059800, 0.000000
14060700, 0.000000
14061600, 0.487365
14062500, 4.130294
14063400, 9.168788
14064300, 15.829156
14065200, 24.337704
14066100, 27.623709
14067000, 31.148595
14067900, 34.920742
14068800, 38.948534
14069700, 36.902159
14070600, 34.920742
14071500, 33.003237
14072400, 31.148595
14073300, 27.623709
14074200, 24.337704
14075100, 21.282198
14076000, 18.448809
14076900, 18.448809
14077800, 17.112789
14078700, 15.829156
14079600, 14.596860
14080500, 14.596860
14081400, 14.596860
14082300, 14.596860
14083200, 17.112789
14084100, 18.448809
14085000, 21.282198
14085900, 24.337704
14086800, 27.623709
14087700, 31.148595
14088600, 34.920742
14089500, 38.948534
14090400, 43.240352
14091300, 45.487890
14092200, 47.804577
14093100, 50.191462
14094000, 52.649592
14094900, 57.783778
14095800, 66.045588
14096700, 71.939373
14097600, 81.379870
14098500, 88.085639
14099400, 95.130870
14100300, 102.523944
14101200, 110.273244
14102100, 114.284097
14103000, 118.387150
14103900, 122.583451
14104800, 126.874046
14105700, 131.259984
14106600, 135.742313
14107500, 140.322079
14108400, 145.000332
14109300, 145.000332
14110200, 149.778118
14111100, 154.656485
14112000, 154.656485
14112900, 159.636482
14113800, 159.636482
14114700, 159.636482
14115600, 159.636482
14116500, 159.636482
14117400, 154.656485
14118300, 154.656485
14119200, 149.778118
14120100, 145.000332
14121000, 140.322079
14121900, 135.742313
14122800, 131.259984
14123700, 122.583451
14124600, 118.387150
14125500, 114.284097
14126400, 110.273244
14127300, 106.353542
14128200, 102.523944
14129100, 102.523944
14130000, 98.783402
14130900, 95.130870
14131800, 95.130870
14132700, 91.565298
14133600, 88.085639
14134500, 88.085639
14135400, 84.690846
14136300, 81.379870
14137200, 81.379870
14138100, 78.151665
14139000, 75.005181
14139900, 71.939373
14140800, 68.953191
14141700, 66.045588
14142600, 63.215517
14143500, 57.783778
14144400, 55.180015
14145300, 52.649592
14146200, 52.649592
14147100, 50.191462
14148000, 47.804577
14148900, 50.191462
14149800, 52.649592
14150700, 55.180015
14151600, 57.783778
14152500, 63.215517
14153400, 66.045588
14154300, 68.953191
14155200, 75.005181
14156100, 75.005181
14157000, 78.151665
14157900, 78.151665
14158800, 81.379870
14159700, 84.690846
14160600, 84.690846
14161500, 88.085639
14162400, 91.565298
14163300, 91.565298
14164200, 91.565298
14165100, 91.565298
14166000, 91.565298
14166900, 91.565298
14167800, 91.565298
14168700, 91.565298
14169600, 91.565298
14170500, 88.085639
14171400, 88.085639
14172300, 84.690846
14173200, 84.690846
14174100, 81.379870
14175000, 78.151665
14175900, 75.005181
14176800, 71.939373
14177700, 68.953191
14178600, 66.045588
14179500, 60.461930
14180400, 57.783778
14181300, 57.783778
14182200, 57.783778
14183100, 57.783778
14184000, 57.783778
14184900, 57.783778
14185800, 55.180015
14186700, 55.180015
14187600, 52.649592
14188500, 47.804577
14189400, 43.240352
14190300, 41.060916
14191200, 36.902159
14192100, 36.902159
14193000, 36.902159
14193900, 34.920742
14194800, 34.920742
14195700, 34.920742
14196600, 33.003237
14197500, 31.148595
14198400, 31.148595
14199300, 27.623709
14200200, 24.337704
14201100, 21.282198
14202000, 19.838263
14202900, 18.448809
14203800, 18.448809
14204700, 18.448809
14205600, 17.112789
14206500, 18.448809
14207400, 19.838263
14208300, 21.282198
14209200, 22.781663
14210100, 22.781663
14211000, 21.282198
14211900, 21.282198
14212800, 19.838263
14213700, 18.448809
14214600, 17.112789
14215500, 15.829156
14216400, 14.596860
14217300, 12.282093
14218200, 10.160108
14219100, 8.222521
14220000, 6.460951
14220900, 4.867017
14221800, 3.432337
14222700, 2.148528
14223600, 1.007210
14224500, 0.000000
14225400, 0.000000
14226300, 0.000000
14227200, 0.000000
14228100, 0.000000
14229000, 0.000000
14229900, 0.000000
14230800, 0.000000
14231700, 0.000000
14232600, 0.000000
14233500, 0.000000
14234400, 0.000000
14235300, 0.000000
14236200, 0.000000
14237100, 0.000000
14238000, 0.000000
14238900, 0.000000
14239800, 0.000000
14240700, 0.000000
14241600, 0.000000
14242500, 0.000000
14243400, 0.000000
14244300, 0.000000
14245200, 0.000000
14246100, 0.000000
14247000, 0.000000
14247900, 0.000000
14248800, 0.000000
14249700, 0.000000
14250600, 0.000000
14251500, 0.000000
14252400, 0.000000
14253300, 0.000000
14254200, 0.000000
14255100, 0.000000
14256000, 0.000000
14256900, 0.000000
14257800, 0.000000
14258700, 0.000000
14259600, 0.000000
14260500, 0.000000
14261400, 0.000000
14262300, 0.487365
14263200, 0.487365
14264100, 1.007210
14265000, 1.007210
14265900, 1.560582
14266800, 2.148528
14267700, 3.432337
14268600, 5.643553
14269500, 7.320258
14270400, 9.168788
14271300, 12.282093
14272200, 17.112789
14273100, 21.282198
14274000, 25.951371
14274900, 29.355768
14275800, 33.003237
14276700, 38.948534
14277600, 43.240352
14278500, 45.487890
14279400, 50.191462
14280300, 52.649592
14281200, 57.783778
14282100, 60.461930
14283000, 66.045588
14283900, 68.953191
14284800, 75.005181
14285700, 71.939373
14286600, 68.953191
14287500, 66.045588
14288400, 63.215517
14289300, 55.180015
14290200, 47.804577
14291100, 43.240352
14292000, 36.902159
14292900, 29.355768
14293800, 24.337704
14294700, 19.838263
14295600, 14.596860
14296500, 10.160108
14297400, 6.460951
14298300, 2.772097
14299200, 0.487365
14300100, 0.000000
14301000, 0.000000
14301900, 0.000000
14302800, 0.000000
14303700, 0.000000
14304600, 0.000000
14305500, 0.000000
14306400, 1.007210
14307300, 1.560582
14308200, 2.148528
14309100, 2.772097
14310000, 3.432337
14310900, 4.130294
14311800, 4.130294
14312700, 4.867017
14313600, 4.867017
14314500, 4.867017
14315400, 4.867017
14316300, 5.643553
14317200, 5.643553
14318100, 5.643553
14319000, 5.643553
14319900, 5.643553
14320800, 5.643553
14321700, 5.643553
14322600, 5.643553
14323500, 4.867017
14324400, 4.867017
14325300, 4.867017
14326200, 4.867017
14327100, 4.867017
14328000, 4.867017
14328900, 4.867017
14329800, 4.867017
14330700, 4.867017
14331600, 4.867017
14332500, 5.643553
14333400, 5.643553
14334300, 6.460951
14335200, 6.460951
14336100, 7.320258
14337000, 8.222521
14337900, 9.168788
14338800, 10.160108
14339700, 10.160108
14340600, 10.160108
14341500, 10.160108
14342400, 15.829156
14343300, 18.448809
14344200, 19.838263
14345100, 22.781663
14346000, 25.951371
14346900, 27.623709
14347800, 29.355768
14348700, 31.148595
14349600, 34.920742
14350500, 34.920742
14351400, 34.920742
14352300, 34.920742
14353200, 34.920742
14354100, 34.920742
14355000, 34.920742
14355900, 33.003237
14356800, 33.003237
14357700, 33.003237
14358600, 33.003237
14359500, 31.148595
14360400, 31.148595
14361300, 31.148595
14362200, 31.148595
14363100, 31.148595
14364000, 31.148595
14364900, 31.148595
14365800, 31.148595
14366700, 31.148595
14367600, 31.148595
14368500, 31.148595
14369400, 31.148595
14370300, 29.355768
14371200, 29.355768
14372100, 27.623709
14373000, 25.951371
14373900, 24.337704
14374800, 24.337704
14375700, 22.781663
14376600, 21.282198
14377500, 19.838263
14378400, 17.112789
14379300, 17.112789
14380200, 15.829156
14381100, 14.596860
14382000, 13.414855
14382900, 13.414855
14383800, 12.282093
14384700, 12.282093
14385600, 12.282093
14386500, 12.282093
14387400, 13.414855
14388300, 13.414855
14389200, 14.596860
14390100, 14.596860
14391000, 15.829156
